Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Charlotte, NC, United States",07/16/2019,96.2,73.8,84.9,,100.2,0,0,0,8.6,233.92,17.2,9.8,53.1,63.53,Partially cloudy
"Charlotte, NC, United States",07/17/2019,96.1,74.8,84.2,,102.3,0,0,0,13.2,211.29,21.5,9.9,51.6,62.82,Partially cloudy
"Charlotte, NC, United States",07/18/2019,95,73.9,82.3,,101.2,0.11,0,0,9.5,247.75,29.8,9.9,44.1,70.26,"Rain, Partially cloudy"
"Charlotte, NC, United States",07/19/2019,96.9,74.5,84.7,,102.9,0.8,0,0,17.3,204.17,20.8,9.7,48.2,65.99,"Rain, Partially cloudy"
"Charlotte, NC, United States",07/20/2019,90.4,72.8,81,,97.2,0.63,0,0,11.2,222.46,20.8,9.6,33.5,74.15,"Rain, Partially cloudy"
"Charlotte, NC, United States",07/21/2019,92.5,74.6,84.2,,97.7,0,0,0,13.2,208,19.7,9.9,31.4,64.99,Partially cloudy
"Charlotte, NC, United States",07/22/2019,90.3,74.4,81.6,,95.7,0.09,0,0,14.2,227.92,32.2,9.9,51.6,67.91,"Rain, Partially cloudy"
"Charlotte, NC, United States",07/23/2019,84,65.6,73.3,,89.7,0.72,0,0,12.9,127.54,41.4,9.1,55,84.23,"Rain, Partially cloudy"
"Charlotte, NC, United States",07/24/2019,83.9,63,73.4,,83.1,0,0,0,13.1,162.25,20.8,9.8,28.5,62.43,Partially cloudy
"Charlotte, NC, United States",07/25/2019,85.8,62.4,75.3,,84.1,0,0,0,7.8,91.92,,9.9,28.6,56.62,Partially cloudy
"Charlotte, NC, United States",07/26/2019,86.1,65.9,78.1,,85,0,0,0,9.3,51.71,17.2,9.9,44,55.38,Partially cloudy
"Charlotte, NC, United States",07/27/2019,88.1,64.1,76.9,,87.3,0,0,0,6,97.29,,9.9,20,59.85,Clear
"Charlotte, NC, United States",07/28/2019,89.7,64.2,78.9,,89.1,0,0,0,6.7,142.75,,9.8,30.8,59.59,Partially cloudy
"Charlotte, NC, United States",07/29/2019,92,67.4,80.3,,89.8,0,0,0,7.7,161.42,,9.9,28.4,56.05,Partially cloudy
"Charlotte, NC, United States",07/30/2019,92,69.5,80.7,,91.6,0,0,0,7.9,202.92,,9.9,30,54.14,Partially cloudy
"Charlotte, NC, United States",07/31/2019,90.2,72.5,78.7,,95.1,0.01,0,0,17.6,158.33,29.7,9.7,48.5,68.85,"Rain, Partially cloudy"
"Charlotte, NC, United States",08/01/2019,91.9,69.3,77.9,,94.2,1.23,0,0,13.9,143.38,36.7,9,42.6,69.17,"Rain, Partially cloudy"
"Charlotte, NC, United States",08/02/2019,85.5,69.3,75.1,,88.9,0.16,0,0,19,120.71,29.4,8.2,57.7,78.91,"Rain, Partially cloudy"
"Charlotte, NC, United States",08/03/2019,88.7,69.5,78,,91.6,0.43,0,0,9.1,108.29,17.2,7.8,49.7,75.51,"Rain, Partially cloudy"
"Charlotte, NC, United States",08/04/2019,87.5,70.9,76.7,,92.2,0.05,0,0,14.9,161.75,19.7,8.9,43,79.28,"Rain, Partially cloudy"
"Charlotte, NC, United States",08/05/2019,86,70.7,76.2,,88.6,0,0,0,15.3,101.75,27.7,8.5,61.3,76.88,Partially cloudy
"Charlotte, NC, United States",08/06/2019,90.9,68.9,79.6,,93.8,0,0,0,7.7,126.33,,9.6,34,68.65,Partially cloudy
"Charlotte, NC, United States",08/07/2019,91.5,72.7,80.9,,94,0,0,0,8.2,200.58,19.7,9.4,41.3,68.83,Partially cloudy
"Charlotte, NC, United States",08/08/2019,92,69.8,80.6,,93.2,0,0,0,8.7,260,17.2,9.3,33.6,65.48,Partially cloudy
"Charlotte, NC, United States",08/09/2019,95,68.4,81.5,,94.6,0,0,0,6.4,208.63,,9.9,33.6,57.97,Partially cloudy
"Charlotte, NC, United States",08/10/2019,89.8,70.9,80,,92,0,0,0,8.4,131.29,,9.5,44.6,66.28,Partially cloudy
"Charlotte, NC, United States",08/11/2019,90.1,73.1,81.4,,94.4,0,0,0,10,76.21,17.2,9.8,46.2,67.11,Partially cloudy
"Charlotte, NC, United States",08/12/2019,90.9,75.1,82.7,,95.6,0,0,0,8.4,139.88,,9.4,49.5,67.02,Partially cloudy
"Charlotte, NC, United States",08/13/2019,95.2,78.2,83.5,,104.2,0.05,0,0,17.8,207.21,32.2,9.4,43.9,69.24,"Rain, Partially cloudy"
"Charlotte, NC, United States",08/14/2019,91.2,73.8,79.5,,97.8,0.82,0,0,11.4,247.88,28.2,9,54.1,79.36,"Rain, Partially cloudy"
"Charlotte, NC, United States",08/15/2019,91.9,72.2,81.4,,98,0.11,0,0,8.8,237.33,,9.1,45,72.9,"Rain, Partially cloudy"
"Charlotte, NC, United States",08/16/2019,93.5,71.1,82.5,,99.3,0,0,0,9,119.5,,9.7,26.3,67.46,Partially cloudy
"Charlotte, NC, United States",08/17/2019,92.2,72,80.7,,97.6,0.85,0,0,17.5,100.63,27.7,8.9,38,74.15,"Rain, Partially cloudy"
"Charlotte, NC, United States",08/18/2019,93.9,72.8,81,,97.7,0,0,0,11.8,147.42,19.7,8.7,30.4,72.58,Partially cloudy
"Charlotte, NC, United States",08/19/2019,92.6,73.5,79.6,,98.9,0.05,0,0,12.8,180.71,28.9,9.2,33.2,74.83,"Rain, Partially cloudy"
"Charlotte, NC, United States",08/20/2019,82.9,73,77.2,,87.8,0.38,0,0,8.3,158.04,,9.4,56.7,81.65,"Rain, Partially cloudy"
"Charlotte, NC, United States",08/21/2019,90.3,72.9,79.4,,99.4,0.16,0,0,10.4,223.08,,9.2,60.8,78.32,"Rain, Partially cloudy"
"Charlotte, NC, United States",08/22/2019,93,73.8,79.8,,99.8,1.03,0,0,12.2,205.92,33.3,8.9,31.4,76.59,"Rain, Partially cloudy"
"Charlotte, NC, United States",08/23/2019,91.8,72.9,79.6,,98.2,0.13,0,0,13,210.88,29.5,9.3,38.6,76.88,"Rain, Partially cloudy"
"Charlotte, NC, United States",08/24/2019,73.7,64,68.2,,,0.77,0,0,13,33.08,28.9,8,93,86.75,"Rain, Overcast"
"Charlotte, NC, United States",08/25/2019,77.8,64,70.1,,,0,0,0,11.6,40.08,21.9,9.9,63.8,71.52,Partially cloudy
"Charlotte, NC, United States",08/26/2019,80,63,71.7,,,0,0,0,9.6,85.38,18.3,9.9,60.7,68.87,Partially cloudy
"Charlotte, NC, United States",08/27/2019,78.1,69.8,72.7,,,0.03,0,0,9.5,99.38,,8.8,89.1,78.97,"Rain, Overcast"
"Charlotte, NC, United States",08/28/2019,89.3,70.9,77.4,,94,0.04,0,0,6.9,201.25,17.2,8.2,60.2,71.3,"Rain, Partially cloudy"
"Charlotte, NC, United States",08/29/2019,84.6,64,73.6,,83.1,0,0,0,11.1,198.96,18.5,9.9,7,58.17,Clear
"Charlotte, NC, United States",08/30/2019,88.1,60.2,74.6,,87.3,0,0,0,6.9,131.21,,9.7,9.6,62.58,Clear
"Charlotte, NC, United States",08/31/2019,89,62,76.7,,88.6,0,0,0,8.4,102.29,,9.6,13.9,63.26,Clear
"Charlotte, NC, United States",09/01/2019,86,66.5,77.7,,86.1,0,0,0,10.7,72.33,,9.8,29.1,62.63,Partially cloudy
"Charlotte, NC, United States",09/02/2019,89.8,68.2,78.8,,91.6,0,0,0,9.7,117.33,17.2,9.9,25.8,66.84,Partially cloudy
"Charlotte, NC, United States",09/03/2019,92.1,69.1,80.7,,95.8,0,0,0,8.6,62.88,16.1,9.7,15.9,66.4,Clear
"Charlotte, NC, United States",09/04/2019,90.2,69.1,80,,93,0,0,0,8.2,96.25,20.8,9.6,38.5,67.31,Partially cloudy
"Charlotte, NC, United States",09/05/2019,84.1,74.3,79.3,,87.5,0,0,0,21.3,34.21,31.6,9.9,62.9,66.81,Partially cloudy
"Charlotte, NC, United States",09/06/2019,92.7,71.3,80.3,,91.1,0,0,0,16.1,311.79,25.2,9.8,23.4,54.66,Clear
"Charlotte, NC, United States",09/07/2019,93,65.1,79.8,,95,0,0,0,9.7,119.17,18.3,9.9,24.7,60.41,Clear
"Charlotte, NC, United States",09/08/2019,92.8,69.8,80.6,,94.9,0,0,0,9.5,111.67,,9.9,8.8,53.54,Clear
"Charlotte, NC, United States",09/09/2019,94.6,68.2,81.7,,96.2,0,0,0,8.3,125.46,,9.3,19,62.12,Clear
"Charlotte, NC, United States",09/10/2019,92.9,74.6,83.3,,97.3,0,0,0,8.7,117.13,17.2,8.2,40.4,66.83,Partially cloudy
"Charlotte, NC, United States",09/11/2019,93.2,74.3,82.8,,98.5,0,0,0,6.5,166.13,,8,38.9,67.58,Partially cloudy
"Charlotte, NC, United States",09/12/2019,97.8,71.6,84,,100.2,0,0,0,8.5,176.46,21.9,8.7,22.5,61.15,Clear
"Charlotte, NC, United States",09/13/2019,91.9,74.3,79.8,,98.8,0.24,0,0,10.6,91.25,17.2,7.9,52.2,73.57,"Rain, Partially cloudy"
"Charlotte, NC, United States",09/14/2019,83.2,73,76.9,,86.5,0,0,0,9.3,89.71,,9.5,79.5,75.11,Overcast
"Charlotte, NC, United States",09/15/2019,90.1,70.1,80.1,,92.2,0,0,0,7.2,70.46,,9,47,67.64,Partially cloudy
"Charlotte, NC, United States",09/16/2019,93.8,69,79.7,,93,0,0,0,8.8,162.17,18.4,9.3,12.2,63.16,Clear
"Charlotte, NC, United States",09/17/2019,92.7,68.5,80.5,,95.1,0,0,0,12.7,86.58,21.9,9.7,41.5,61.05,Partially cloudy
"Charlotte, NC, United States",09/18/2019,78.4,70,73.6,,,0,0,0,12.3,61.75,22.4,9.9,71.1,58.64,Partially cloudy
"Charlotte, NC, United States",09/19/2019,78.1,61.6,69.3,,,0,0,0,13.4,74.08,21.9,9.9,34.3,52.24,Partially cloudy
"Charlotte, NC, United States",09/20/2019,80.8,53.6,66.4,,80.4,0,0,0,6.3,142.13,,9.9,8.2,63.48,Clear
"Charlotte, NC, United States",09/21/2019,86.4,58.4,72.7,,85.4,0,0,0,8.2,180.04,,9.9,7,62.05,Clear
"Charlotte, NC, United States",09/22/2019,87.3,61.7,74.8,,86.6,0,0,0,9,214.58,,9.9,8.2,60.56,Clear
"Charlotte, NC, United States",09/23/2019,88.6,63.8,76.3,,86.7,0,0,0,6,260.83,,9.9,20.1,55.55,Clear
"Charlotte, NC, United States",09/24/2019,89.4,66.7,78.3,,87.4,0,0,0,8.2,167.38,16.1,9.9,42.3,52.2,Partially cloudy
"Charlotte, NC, United States",09/25/2019,90.1,62.2,75.1,,88.6,0,0,0,7.9,102.29,,9.9,36.4,52.79,Partially cloudy
"Charlotte, NC, United States",09/26/2019,93.3,64.8,78.7,,92.3,0,0,0,7.5,193.38,,9.5,29.8,59.24,Partially cloudy
"Charlotte, NC, United States",09/27/2019,91.3,68.8,80.3,,93.3,0,0,0,10.4,112.92,,9.7,26.3,61.63,Partially cloudy
"Charlotte, NC, United States",09/28/2019,89.1,71.6,78.6,,88.9,0,0,0,10.6,193.75,,9,40.4,69.26,Partially cloudy
"Charlotte, NC, United States",09/29/2019,95.8,70.4,80.8,,99.2,0,0,0,5.3,215.67,,9.3,31.6,65.93,Partially cloudy
"Charlotte, NC, United States",09/30/2019,89.9,71,79.3,,95.5,0,0,0,8.9,57.17,,7.7,40,73.07,Partially cloudy
"Charlotte, NC, United States",10/01/2019,89.9,72,80.9,,93.9,0,0,0,7.9,101.21,,7.2,49.1,69.54,Partially cloudy
"Charlotte, NC, United States",10/02/2019,97.1,72.7,82.4,,99.4,0,0,0,5.7,245.17,16.1,8.2,25.3,63.36,Partially cloudy
"Charlotte, NC, United States",10/03/2019,97.2,68.9,82,,96.8,0,0,0,5.5,222.42,,9.2,17.2,58.42,Clear
"Charlotte, NC, United States",10/04/2019,96.1,65.9,81.7,,95.6,0,0,0,13.7,168.75,23,9.2,24.2,56.92,Clear
"Charlotte, NC, United States",10/05/2019,78.9,63.9,67.4,,,0.01,0,0,18.4,62.96,26.4,9.8,86.5,66.49,"Rain, Overcast"
"Charlotte, NC, United States",10/06/2019,79.8,59.3,68.7,,,0.03,0,0,8.6,55.71,,9.8,75.8,66.3,"Rain, Overcast"
"Charlotte, NC, United States",10/07/2019,81,62.7,72.4,,81.7,0,0,0,9.1,66.67,,9.7,53,70.08,Partially cloudy
"Charlotte, NC, United States",10/08/2019,70.9,62.9,68.1,,,0,0,0,14,73.71,24.2,9.9,90,74.81,Overcast
"Charlotte, NC, United States",10/09/2019,78.2,59.1,67.6,,,0,0,0,10.9,69.96,,9.9,62.9,63.06,Partially cloudy
"Charlotte, NC, United States",10/10/2019,78,57,67.2,,,0,0,0,10.6,99.33,20.8,9.9,35.6,63.21,Partially cloudy
"Charlotte, NC, United States",10/11/2019,80.1,50.5,65.2,,79.6,0,0,0,5.3,201.42,,9.9,14.8,63.65,Clear
"Charlotte, NC, United States",10/12/2019,84.7,58.1,70.5,,83.2,0,0,0,12.6,221.21,17.3,9.9,47.7,58.54,Partially cloudy
"Charlotte, NC, United States",10/13/2019,68.9,63,66.2,,,1.01,0,0,9.7,183.46,18.3,7.2,73.2,83.98,"Rain, Partially cloudy"
"Charlotte, NC, United States",10/14/2019,78,56.4,65.7,,,0,0,0,7,183.25,,8.9,45.6,65.56,Partially cloudy
"Charlotte, NC, United States",10/15/2019,76.9,50.4,64.5,,,0,0,0,8.2,174.04,,9.9,53.4,59.05,Partially cloudy
"Charlotte, NC, United States",10/16/2019,71.9,49.8,60.6,47.3,,0.64,0,0,11.5,208.38,23.5,6.8,69.8,74.51,"Rain, Partially cloudy"
"Charlotte, NC, United States",10/17/2019,66.7,43.8,54.7,42.2,,0,0,0,8.9,297.88,20.8,9.9,10.5,50.92,Clear
"Charlotte, NC, United States",10/18/2019,69.9,40.1,55.4,38.5,,0,0,0,7.8,182.88,,9.9,30.1,57.32,Partially cloudy
"Charlotte, NC, United States",10/19/2019,61.4,44.3,54.4,43.2,,0.81,0,0,13.9,47.38,24.2,8.6,71,72.65,"Rain, Partially cloudy"
"Charlotte, NC, United States",10/20/2019,76.9,55,63.2,,,0.78,0,0,18,178.42,24.2,7.6,60.4,77.51,"Rain, Partially cloudy"
"Charlotte, NC, United States",10/21/2019,73.9,57.1,66.4,,,0,0,0,9.2,112.58,,9.6,64,76.01,Partially cloudy
"Charlotte, NC, United States",10/22/2019,78.3,55.2,67.8,,,0.53,0,0,13.8,206.88,22.6,7.9,69.3,73.23,"Rain, Partially cloudy"
"Charlotte, NC, United States",10/23/2019,69.1,45.7,56.8,42,,0,0,0,9.9,177.5,,9.9,21.2,56.6,Clear
"Charlotte, NC, United States",10/24/2019,70.2,39.8,56.2,38.6,,0,0,0,5.9,141.83,,9.9,16.6,62.02,Clear
"Charlotte, NC, United States",10/25/2019,73.5,52.8,63.2,,,0,0,0,8,84.83,,9.9,61.7,69.16,Partially cloudy
"Charlotte, NC, United States",10/26/2019,76.7,58.8,68.2,,,0.12,0,0,14.5,124.71,21.9,9.1,64.6,75.65,"Rain, Partially cloudy"
"Charlotte, NC, United States",10/27/2019,82.2,63.3,73.6,,82.1,0.29,0,0,17.5,201.5,26.4,8.3,47.3,72.68,"Rain, Partially cloudy"
"Charlotte, NC, United States",10/28/2019,79,55,67.8,,,0,0,0,9.1,49.29,18.3,9.9,24,64.9,Clear
"Charlotte, NC, United States",10/29/2019,71.1,63.9,67.3,,,0,0,0,7.3,78.04,,8.8,71.8,79.26,Partially cloudy
"Charlotte, NC, United States",10/30/2019,69.8,63.9,65.6,,,0.69,0,0,9.9,56.67,17.2,6.1,87.4,88.83,"Rain, Overcast"
"Charlotte, NC, United States",10/31/2019,82.1,50.3,72.3,,85,1.11,0,0,21.2,210.25,34.2,8.5,80,78.72,"Rain, Overcast"
"Charlotte, NC, United States",11/01/2019,59.9,38.1,48.5,33.9,,0,0,0,11.8,169.25,,9.9,0.9,55.78,Clear
"Charlotte, NC, United States",11/02/2019,62,37.1,48.6,33.7,,0,0,0,7.5,216.04,,9.7,16.9,63.6,Clear
"Charlotte, NC, United States",11/03/2019,60.8,33.7,48,28.3,,0,0,0,11.6,227.58,,9.9,5.3,53.28,Clear
"Charlotte, NC, United States",11/04/2019,60.9,33.7,49.4,33.7,,0,0,0,5.1,103.63,,9.9,36.1,64.46,Partially cloudy
"Charlotte, NC, United States",11/05/2019,68,47.8,56.3,46.1,,0,0,0,5.1,210.79,,9.8,57.8,71.94,Partially cloudy
"Charlotte, NC, United States",11/06/2019,67.8,49.4,56.9,46.5,,0,0,0,11.5,82.42,21.3,9.8,22.4,58.89,Clear
"Charlotte, NC, United States",11/07/2019,70.8,42.9,56.4,40.8,,0.29,0,0,12.9,226.46,18.5,8.5,52.3,78.1,"Rain, Partially cloudy"
"Charlotte, NC, United States",11/08/2019,57.8,37.7,48.7,32.6,,0.16,0,0,17.5,90.88,24.2,9.4,45.7,56.38,"Rain, Partially cloudy"
"Charlotte, NC, United States",11/09/2019,51.1,28.5,38.8,22.3,,0,0,0,9,108.13,,9.9,12.1,55.91,Clear
"Charlotte, NC, United States",11/10/2019,63.2,30.8,46.8,40.3,,0,0,0,10,174.92,,9.4,13.8,65.94,Clear
"Charlotte, NC, United States",11/11/2019,68,42.5,54.6,39.8,,0,0,0,15.5,208.04,21.5,9.8,29.3,63.26,Partially cloudy
"Charlotte, NC, United States",11/12/2019,57.5,29.5,45.8,20.2,,0.69,0,0,16.1,240.42,32.2,8.3,61.9,68.47,"Rain, Partially cloudy"
"Charlotte, NC, United States",11/13/2019,41.9,23.4,32.3,13.8,,0,0,0,11.5,32.88,18.3,9.9,15,46.81,Clear
"Charlotte, NC, United States",11/14/2019,42.1,27.9,36.6,24.8,,0,0,0,6.8,111.54,,9.9,85.5,59.3,Overcast
"Charlotte, NC, United States",11/15/2019,49.8,38.9,44.3,33,,0.11,0,0,12.9,62.83,,9.6,74.1,61.29,"Rain, Partially cloudy"
"Charlotte, NC, United States",11/16/2019,53.9,45.1,48.6,39.2,,0,0,0,18.9,25.96,28.7,9.9,81.8,42.49,Overcast
"Charlotte, NC, United States",11/17/2019,58.8,40.1,48.1,32.8,,0,0,0,16.2,34.38,29.9,9.9,60,57.75,Partially cloudy
"Charlotte, NC, United States",11/18/2019,48.9,44.1,46.2,40.4,,0.22,0,0,9.4,117.33,,7.5,80.2,85.64,"Rain, Overcast"
"Charlotte, NC, United States",11/19/2019,54.8,43.8,47.7,42.9,,0,0,0,4.7,116.21,,4.5,72.6,85.78,Partially cloudy
"Charlotte, NC, United States",11/20/2019,62,39.7,49.9,37.8,,0,0,0,9.8,241.46,18.3,9.1,26,67.2,Partially cloudy
"Charlotte, NC, United States",11/21/2019,60.6,35.6,48.8,32.6,,0,0,0,8.7,191.63,,9.8,42.7,65.88,Partially cloudy
"Charlotte, NC, United States",11/22/2019,64.2,48.5,56.5,46.9,,0,0,0,11.7,213.88,20.8,9.9,67.9,64.86,Partially cloudy
"Charlotte, NC, United States",11/23/2019,58.6,47,53.1,44.1,,1.17,0,0,10.5,115.67,31.2,5.1,92,87.77,"Rain, Overcast"
"Charlotte, NC, United States",11/24/2019,57.8,41.8,48.7,38.2,,0,0,0,9.9,275,24.2,9.5,21.6,66.86,Clear
"Charlotte, NC, United States",11/25/2019,61.1,32.3,46,34,,0,0,0,6.4,116.67,,9.9,4.4,69.71,Clear
"Charlotte, NC, United States",11/26/2019,63.2,34.5,49.3,,,0,0,0,8.8,129.92,,9.2,37,70.13,Partially cloudy
"Charlotte, NC, United States",11/27/2019,65.2,50.2,56.1,,,0.12,0,0,12.2,227.38,20.1,8.9,72.7,78.45,"Rain, Partially cloudy"
"Charlotte, NC, United States",11/28/2019,65,46.1,53.1,43.3,,0,0,0,9.8,221.63,18.3,9.9,39.4,43.33,Partially cloudy
"Charlotte, NC, United States",11/29/2019,56.2,45.5,50.3,43.3,,0,0,0,6.8,123.88,,9.9,78.2,48.43,Overcast
"Charlotte, NC, United States",11/30/2019,57.9,49,53.1,46.9,,0.35,0,0,8.3,132.13,,8.7,84,64.82,"Rain, Overcast"
"Charlotte, NC, United States",12/01/2019,67.8,50.9,57,,,0.77,0,0,21.5,201.21,33.6,6.8,54.8,67.63,"Rain, Partially cloudy"
"Charlotte, NC, United States",12/02/2019,51.2,39.9,45.7,33.5,,0,0,0,17.3,310.25,25.3,9.9,44.3,48.96,Partially cloudy
"Charlotte, NC, United States",12/03/2019,51.2,31.9,42.4,29,,0,0,0,10.6,264.58,18.3,9.9,30.6,57.58,Partially cloudy
"Charlotte, NC, United States",12/04/2019,59.2,33.2,47.3,31.5,,0,0,0,11.4,248.5,20.9,9.9,18.3,51.58,Clear
"Charlotte, NC, United States",12/05/2019,62.1,38,49,36.1,,0,0,0,9.5,233.13,,9.9,23,39.32,Clear
"Charlotte, NC, United States",12/06/2019,53.3,35.1,46.4,40.5,,0.01,0,0,7.5,212.5,,9.9,76.8,61.71,"Rain, Overcast"
"Charlotte, NC, United States",12/07/2019,60,35.8,47.4,30.8,,0,0,0,11.7,129.08,20.8,9.3,32.3,67.59,Partially cloudy
"Charlotte, NC, United States",12/08/2019,51.9,33.1,42.9,27.8,,0,0,0,9.1,73.79,20.8,9.9,47.3,48.65,Partially cloudy
"Charlotte, NC, United States",12/09/2019,51.8,41.1,45.4,37.8,,0.01,0,0,12,208.79,19.7,7.1,94,75.11,"Rain, Overcast"
"Charlotte, NC, United States",12/10/2019,71.1,48.9,56.3,46.3,,0.17,0,0,14.6,205,26.4,5.4,86.1,87.53,"Rain, Overcast"
"Charlotte, NC, United States",12/11/2019,48.6,34.3,43.5,35.8,,0.09,0,0,12.2,125.79,25.3,9.5,27.4,63.03,"Rain, Partially cloudy"
"Charlotte, NC, United States",12/12/2019,47.7,28.6,38.8,25.4,,0,0,0,12.8,60.46,21.9,9.9,28.9,53.37,Partially cloudy
"Charlotte, NC, United States",12/13/2019,42,34.2,37.2,26.9,,1.75,0,0,11.4,140.58,,3.9,89.5,89.56,"Rain, Overcast"
"Charlotte, NC, United States",12/14/2019,58.9,41.8,47.8,37.5,,0.58,0,0,15.2,231.29,25.3,6.4,62.2,76.57,"Rain, Partially cloudy"
"Charlotte, NC, United States",12/15/2019,60.2,33.2,46.3,29.7,,0,0,0,11.7,231.88,,9.9,3.7,67.51,Clear
"Charlotte, NC, United States",12/16/2019,69.2,43.7,56.2,40.8,,0,0,0,12.8,200.71,20.8,9.3,47.7,72.89,Partially cloudy
"Charlotte, NC, United States",12/17/2019,63.2,44.9,59.9,38.1,,0.56,0,0,17,228.88,24,8.5,78.1,82.47,"Rain, Overcast"
"Charlotte, NC, United States",12/18/2019,49.6,31.1,40.3,25.4,,0,0,0,12.3,270.63,26.2,9.9,15.4,45.85,Clear
"Charlotte, NC, United States",12/19/2019,46.7,28.4,36.8,22.8,,0,0,0,9.6,107.79,,9.9,0,44.97,Clear
"Charlotte, NC, United States",12/20/2019,55.3,25.2,40.2,45.6,,0,0,0,4.4,35.21,,9.9,29.5,52.5,Partially cloudy
"Charlotte, NC, United States",12/21/2019,48.8,38.3,43,33,,0,0,0,8.2,52.71,,9.9,58.7,54.65,Partially cloudy
"Charlotte, NC, United States",12/22/2019,47,32.6,41.4,27.6,,0.29,0,0,10.6,88.17,,7.7,76.4,71.33,"Rain, Overcast"
"Charlotte, NC, United States",12/23/2019,51.3,42,46.1,36,,1.08,0,0,16.3,26.71,25.3,4.2,94.1,89.19,"Rain, Overcast"
"Charlotte, NC, United States",12/24/2019,66.1,49.8,56.4,46.5,,0,0,0,14.3,23.29,21.9,9.9,47.1,69.04,Partially cloudy
"Charlotte, NC, United States",12/25/2019,60,39.7,48.2,35.2,,0,0,0,8.3,65,17.1,9.9,52.6,63.24,Partially cloudy
"Charlotte, NC, United States",12/26/2019,61.7,31.4,47.2,28.7,,0,0,0,5.2,93.83,,9.8,56.2,67.47,Partially cloudy
"Charlotte, NC, United States",12/27/2019,63.3,37.3,50.7,33.4,,0,0,0,5.5,135.5,,9.4,64,77.17,Partially cloudy
"Charlotte, NC, United States",12/28/2019,68.8,44.3,57.5,,,0,0,0,6.5,154.54,,8.6,46,74.62,Partially cloudy
"Charlotte, NC, United States",12/29/2019,68.3,59.7,64.2,,,0.27,0,0,14.6,149.17,23,5.7,93,89.92,"Rain, Overcast"
"Charlotte, NC, United States",12/30/2019,69.5,51.1,64.1,,,0,0,0,19.3,215.79,33,9.9,49.6,58.35,Partially cloudy
"Charlotte, NC, United States",12/31/2019,57.7,37.7,47.8,35.6,,0,0,0,13.2,241.88,21.8,9.9,0,54.22,Clear
"Charlotte, NC, United States",01/01/2020,55.4,33.1,44.1,26.8,,0,0,0,8.6,261.25,,9.9,25.7,56.1,Partially cloudy
"Charlotte, NC, United States",01/02/2020,50.2,41.9,45.6,37.6,,0.39,0,0,8,185.08,,9.1,63.6,67.66,"Rain, Partially cloudy"
"Charlotte, NC, United States",01/03/2020,54.9,46.1,50.1,42.2,,0.48,0,0,7.8,129.46,,4.1,85.1,92.37,"Rain, Overcast"
"Charlotte, NC, United States",01/04/2020,65.2,43,55,36.3,,0.29,0,0,18.1,252.38,31.7,7.8,70.6,74.8,"Rain, Partially cloudy"
"Charlotte, NC, United States",01/05/2020,53.1,34.2,43.2,28.7,,0,0,0,16,263.08,26.3,9.9,6.1,54.04,Clear
"Charlotte, NC, United States",01/06/2020,61.9,32.6,47.1,29,,0,0,0,7.4,232.58,,9.9,11.8,49.97,Clear
"Charlotte, NC, United States",01/07/2020,55.3,37.9,45.2,37.7,,0.06,0,0,15.5,224.96,27.8,9.2,46.5,64.9,"Rain, Partially cloudy"
"Charlotte, NC, United States",01/08/2020,60.5,32.1,45.7,27.9,,0,0,0,11.5,249.42,21.9,9.9,3.5,48.27,Clear
"Chicago, IL, United States",01/01/2018,2.6,-7.6,-2.7,-25.7,,0,0,2.46,12.7,281.96,20.8,9.9,9.3,61.26,Clear
"Chicago, IL, United States",01/02/2018,7,-8.4,-0.7,-26.4,,0,0,2.1,15.7,236.21,24.2,9.9,29.8,66.23,Partially cloudy
"Chicago, IL, United States",01/03/2018,17.6,7.5,13.7,-7.8,,0,0,1.97,17.1,279.38,26.4,8.1,93.9,65.63,Overcast
"Chicago, IL, United States",01/04/2018,12.5,1.4,6.3,-16,,0,0,1.97,15.1,323.96,,9.9,16,61.18,Clear
"Chicago, IL, United States",01/05/2018,11,-0.1,5.1,-15.7,,0,0,1.97,17.6,317.29,24.2,9.9,16.4,60.86,Clear
"Chicago, IL, United States",01/06/2018,15.5,-0.6,7.2,-15.5,,0,0,1.97,9.6,260.42,,9.9,24.3,57.47,Clear
"Chicago, IL, United States",01/07/2018,33,8.2,22.7,-6,,0.03,0,1.97,18.9,195.79,29.5,9,99,67.28,"Rain, Overcast"
"Chicago, IL, United States",01/08/2018,36.6,30.8,34,22.5,,0,0,1.97,15.5,251.5,21.9,7,68.1,84.79,Partially cloudy
"Chicago, IL, United States",01/09/2018,34.5,27.7,30.4,20.3,,0,0,1.44,10.5,192.88,19.7,3.4,84.7,90.55,Overcast
"Chicago, IL, United States",01/10/2018,56,30.3,43.4,23,,0.01,0,1.18,23.9,185.67,38.4,3.8,99.4,93.91,"Rain, Overcast"
"Chicago, IL, United States",01/11/2018,59.4,24.2,50.7,11,,0.21,0,0,21.3,228.25,35,8.2,100,89.67,"Rain, Overcast"
"Chicago, IL, United States",01/12/2018,23.9,16.3,21.3,-0.6,,0,0,0,26.4,285.38,38.2,9,99.7,69.64,Overcast
"Chicago, IL, United States",01/13/2018,16.7,7.4,12.1,-9.5,,0,0,0,21.6,323.5,32.2,9.9,34.3,52.45,Partially cloudy
